GeneID	GSM7707262	GSM7707266	GSM7707267	GSM7707268	GSM7707269	GSM7707270	GSM7707271	GSM7707272	GSM7707274	GSM7707275	GSM7707276	GSM7707278	GSM7707279	GSM7707280	GSM7707281	GSM7707286	GSM7707289	GSM7707296	GSM7707297	GSM7707299	GSM7707300	GSM7707303	GSM7707306	GSM7707309	GSM7707318	GSM7707319	GSM7707320	GSM7707326	GSM7707327	GSM7707328	GSM7707331	GSM7707332	GSM7707334	GSM7707338	GSM7707339	GSM7707340	GSM7707341	GSM7707342	GSM7707343	GSM7707344	GSM7707345	GSM7707346	GSM7707347	GSM7707348	GSM7707351	GSM7707352	GSM7707353	GSM7707354	GSM7707355	GSM7707356	GSM7707357	GSM7707358	GSM7707359	GSM7707360	GSM7707361	GSM7707362	GSM7707363	GSM7707364	GSM7707365	GSM7707366	GSM7707367	GSM7707368	GSM7707371	GSM7707372	GSM7707373	GSM7707374	GSM7707375	GSM7707376	GSM7707377
347730	0	4	5	0	0	3	0	30	0	0	0	0	0	0	3	1	0	2	31	0	13	5	1	0	0	20	0	3	0	0	22	8	4	3	46	4	23	1	0	4	7	7	0	3	0	7	18	21	0	13	2	22	5	0	3	12	0	9	0	0	26	10	62	17	10	19	23	35	5
107985904	0	1	1	2	0	0	0	65	4	0	0	2	1	0	4	1	0	0	44	7	32	23	0	0	38	25	6	1	0	0	79	34	4	6	16	26	35	3	0	33	22	9	0	3	11	1	71	5	15	57	1	37	14	13	22	21	0	27	7	2	25	14	70	0	12	26	11	34	10
105374824	0	0	0	0	0	0	0	5	0	0	0	0	0	9	0	2	0	0	11	0	8	2	0	0	0	10	0	1	0	0	7	2	0	0	0	2	16	0	1	0	3	2	0	6	0	1	10	0	0	14	0	2	2	0	1	0	0	1	0	11	31	0	8	3	11	4	41	16	0
105374827	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	8	0	5	6	0	0	44	0	2	0	0	0	2	0	4	0	14	0	0	0	0	2	0	3	0	0	0	1	11	0	3	5	0	0	19	4	0	0	0	0	0	0	0	7	21	0	0	0	2	3	0
100507201	0	0	0	0	0	0	0	6	0	2	0	0	0	0	3	0	0	0	5	0	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	7	16	3	0	1	0	23	0	5	9	0	3	5	0	7	1	0	0	0	0	14	0	30	14	1	1	0	15	0
102724542	56	75	4	1	0	0	7	43	0	0	0	115	8	0	0	5	0	54	33	0	30	39	7	18	29	17	66	25	0	0	20	42	34	39	25	6	15	135	0	71	14	6	3	77	12	1	20	6	5	35	10	28	30	120	6	46	66	6	0	7	9	9	60	23	19	25	27	61	0
105374828	14	4	0	0	0	0	0	12	0	0	0	11	5	0	0	0	0	3	4	0	4	2	1	0	0	0	0	0	0	0	3	6	3	18	0	0	0	8	0	0	0	1	0	7	14	0	4	0	4	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	1	0	0	28	0
105374829	1	5	0	0	0	0	0	26	0	0	0	0	0	0	0	4	0	0	21	0	25	6	1	0	0	0	0	0	31	0	8	4	5	10	24	1	1	3	0	2	10	5	0	3	5	1	3	0	3	5	0	5	5	3	1	8	0	2	26	0	10	0	6	0	9	8	3	10	3
105374831	0	1	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	4	0	5	0	4	0	1	0	0	0	0	0	5	2	2	11	8	3	0	2	0	5	2	0	0	0	0	0	32	0	1	3	0	16	4	15	0	0	0	5	0	5	0	6	4	0	0	8	3	4	0
1720	0	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	3	0	17	0	0	0	0	0	0	7	0	0	0	6	5	0	1	10	0	1	0	4	10	4	0	0	0	0	15	0	1	7	0	1	4	6	0	0	0	3	0	1	5	0	18	2	0	4	0	7	3
105374832	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	6	0	3	0	0	0	0	12	0	0	3	0	8	3	0	0	6	2	0	0	0	0	0	8	0	0	0	0	17	2	0	0	0	5	0	0	0	34	0	1	0	0	14	1	13	3	0	20	15	0	0
105374833	0	0	0	0	0	0	0	10	0	0	0	0	0	0	1	0	0	0	11	0	9	3	0	0	0	0	0	0	0	0	0	5	1	0	7	12	2	0	0	1	2	1	0	0	0	3	3	0	0	2	0	2	2	6	0	1	0	0	0	7	15	2	24	0	0	0	0	0	0
105374834	0	0	2	0	0	0	0	13	0	0	0	1	0	0	0	0	0	1	2	0	6	1	1	2	0	0	0	0	0	0	0	14	2	0	7	2	0	2	0	0	3	1	0	0	0	0	18	4	0	0	1	0	1	9	0	33	0	0	0	0	16	1	14	4	0	21	9	18	2
101928031	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	11	0	0	0	0	0	9	0	3	0	0	0	0	3	0	0	1	1	1	2	0	0	0	0	0	0	0	5	0	6	0	0	0	0	0	0
107985905	0	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0	0	0	8	0	12	15	0	0	41	0	19	0	0	0	7	2	0	0	9	2	0	0	0	8	0	0	0	0	0	0	0	11	0	5	2	2	1	0	0	0	0	4	0	0	7	4	0	0	3	1	0	0	0
388965	0	0	0	0	0	0	0	12	2	0	1	0	0	0	0	1	0	0	1	0	13	0	0	0	41	0	2	0	0	0	0	36	7	0	20	3	11	1	4	0	0	0	0	0	14	0	4	14	9	11	0	1	10	6	0	9	0	0	29	0	7	0	3	0	14	0	0	10	0
8802	66	184	143	170	77	147	67	51	130	84	49	50	104	50	63	74	23	152	53	49	52	484	214	350	68	200	0	367	280	440	200	28	123	108	104	109	122	277	113	186	100	123	400	235	156	204	53	39	125	82	200	186	189	54	476	54	144	249	79	147	85	208	36	155	144	168	226	60	726
1768	42	49	280	249	13	448	117	299	175	81	53	35	79	43	66	20	27	53	247	52	272	164	100	165	126	92	289	120	0	165	195	159	118	125	146	112	128	31	4	157	210	116	37	129	113	119	246	185	146	254	66	183	69	349	308	83	49	196	141	97	188	122	356	211	78	522	209	184	267
107985906	0	1	9	2	0	19	1	19	0	0	0	2	1	0	6	0	0	6	6	0	15	23	0	0	0	0	0	10	0	0	21	7	8	5	3	11	0	8	0	9	11	9	0	0	0	0	6	16	13	9	4	3	16	6	19	17	0	4	0	5	14	0	18	12	6	0	6	35	0
129293	73	13	24	25	1	31	48	48	15	5	2	16	122	4	11	23	0	84	30	2	58	44	27	105	17	21	60	112	266	4	50	12	26	52	29	34	22	25	0	108	96	47	37	45	23	60	46	49	75	17	8	26	30	15	101	58	76	13	21	43	63	84	43	44	39	8	30	24	37
105374837	0	0	0	0	0	0	0	13	0	0	0	0	0	0	2	0	0	0	15	0	11	5	0	5	0	0	0	14	0	1	9	10	13	2	8	9	1	1	0	4	1	7	1	5	10	3	0	7	1	4	3	10	11	3	0	22	0	3	0	0	3	3	10	3	4	4	5	17	1
105374836	24	28	46	23	21	24	3	11	52	50	2	33	28	20	27	48	38	39	31	18	17	36	21	37	0	8	2	92	96	50	8	1	30	11	10	2	32	62	12	105	15	15	94	44	22	31	11	18	117	18	34	36	22	7	162	17	67	32	36	119	13	189	4	32	30	48	26	9	88
9168	732	726	1099	1235	462	727	375	95	1902	716	123	300	1158	791	515	1373	502	1259	752	388	244	3799	1723	5528	501	867	294	4407	2505	3345	685	29	1043	859	428	394	1200	3475	629	2452	849	760	4541	2205	1118	1494	193	480	2735	481	1916	1078	1222	608	4425	780	3341	1830	625	2018	444	2827	54	1427	1205	1933	1590	249	5708
105374838	86	103	89	71	67	40	22	46	42	71	37	59	94	14	41	87	73	100	16	110	67	66	67	76	125	27	0	44	68	31	36	16	80	63	36	29	102	47	33	88	55	80	95	91	40	70	66	67	137	60	62	53	60	46	157	54	43	27	62	62	37	177	19	103	90	84	71	50	122
56888	456	665	549	749	347	566	196	114	699	535	229	347	596	298	344	584	408	680	147	359	147	574	466	505	322	221	109	657	461	541	199	123	312	253	219	124	242	592	131	454	432	298	677	451	338	534	173	174	457	201	329	314	487	293	1138	138	552	485	188	375	146	507	97	453	459	393	367	243	1433
100996478	0	4	3	0	0	0	2	29	0	0	3	0	0	0	1	8	0	1	25	0	8	17	11	20	0	0	8	6	0	0	10	6	5	4	27	32	9	4	0	7	16	12	1	0	1	5	17	14	9	9	2	15	9	0	3	28	0	5	28	1	9	2	63	7	5	0	14	13	4
83439	54	59	170	510	33	147	81	48	208	162	18	22	223	87	39	281	61	92	176	86	49	368	342	244	177	70	134	502	291	233	22	27	105	282	91	95	59	137	17	96	25	44	186	81	376	58	75	89	175	56	79	192	167	77	560	25	223	34	101	272	84	291	47	24	33	127	87	30	777
100874334	17	22	40	112	3	36	27	12	36	70	4	5	74	8	13	53	0	13	7	40	9	63	34	7	0	0	0	31	0	5	1	12	4	22	2	6	3	8	0	17	0	0	21	6	56	14	6	56	25	1	0	19	22	0	41	5	12	0	29	26	9	30	8	5	1	8	6	1	48
102724579	11	11	51	161	10	20	36	32	46	37	9	2	54	20	19	57	6	19	7	33	9	149	54	51	0	24	16	39	46	79	9	10	18	16	0	11	6	44	0	7	0	23	31	2	30	17	8	22	15	4	10	51	24	10	69	22	36	4	0	20	1	27	19	0	5	8	2	0	92
105374839	79	73	229	521	20	104	53	134	147	143	14	8	383	68	54	318	156	84	208	155	166	753	413	293	166	275	54	340	162	513	45	34	186	290	116	135	75	234	20	87	6	74	234	44	580	50	92	85	95	49	62	218	231	59	481	121	360	60	152	286	77	238	67	57	15	90	93	52	732
100996506	125	100	157	171	78	113	101	21	125	49	39	85	204	45	117	193	183	249	33	92	39	144	144	129	46	127	63	119	134	127	62	53	63	90	38	20	60	93	49	214	135	53	182	122	389	169	27	47	146	39	83	120	115	220	411	35	386	224	38	91	16	202	15	98	72	80	163	61	290
10618	1852	2396	2744	2470	1617	2364	1702	231	2568	1656	1313	1903	2558	1410	1695	2343	1748	2887	609	1486	468	2793	2056	2868	1284	1116	471	3509	2599	2949	1180	256	1171	926	570	463	1177	2053	856	3095	1814	946	2282	2299	2048	2649	278	391	2476	644	1372	1350	1688	1619	4129	582	2510	4672	855	1705	416	2545	161	1601	2492	1436	1391	773	3651
54884	226	286	455	332	198	385	146	60	317	228	209	172	316	223	290	321	316	372	178	241	142	652	584	503	276	269	129	548	611	494	334	49	346	220	223	108	330	275	115	418	161	214	682	338	511	383	111	151	515	147	322	145	207	295	928	183	714	536	162	357	83	460	79	578	307	283	471	53	672
84173	281	514	562	509	394	640	139	88	291	376	254	247	414	205	392	265	721	534	144	329	157	426	608	406	313	340	141	352	406	636	187	61	323	265	141	158	333	304	86	464	273	187	442	408	322	322	190	53	275	229	300	145	245	461	838	289	540	426	229	491	103	633	132	473	291	340	429	83	622
822	131	354	239	329	122	257	106	59	384	246	74	164	378	206	380	306	207	616	100	75	148	388	342	1094	65	280	29	1824	982	443	160	34	161	247	93	140	273	378	107	506	367	182	1047	805	196	366	116	258	551	203	247	436	803	384	819	68	804	439	64	625	244	838	88	435	363	801	473	136	971
105374841	0	2	8	6	3	4	0	9	7	0	1	0	17	5	11	0	0	7	12	0	5	12	3	6	0	0	0	0	0	0	6	4	13	5	0	1	1	0	0	6	9	8	8	11	0	12	0	7	10	4	3	7	4	7	22	3	0	4	0	11	6	10	18	6	5	2	0	8	0
284948	15	18	15	1	38	12	6	123	12	14	4	10	22	6	22	7	31	4	92	8	97	20	57	15	35	52	10	39	0	0	22	71	23	41	72	68	30	23	1	48	60	37	18	22	38	3	94	121	34	43	13	43	29	62	47	36	51	37	58	19	56	38	104	27	11	14	47	28	58
100630918	16	32	29	4	21	21	6	15	16	4	11	18	21	6	7	6	26	14	29	21	9	49	33	43	23	50	0	21	0	13	10	15	17	25	1	16	29	17	14	19	26	25	40	26	45	9	15	0	27	13	27	27	29	35	53	6	40	58	11	27	18	24	10	10	35	6	25	30	38
4144	1745	3538	2498	1809	1393	2300	1171	234	2212	2105	1618	1725	2116	1179	1942	1905	2389	2140	512	3108	593	4626	2298	2439	1589	1804	490	1775	1487	2692	1014	236	928	958	576	381	1841	1817	669	1864	2184	1529	2687	2538	2735	1848	365	695	1660	883	1805	1254	1401	3041	4049	725	2405	2791	1363	1933	410	1654	216	2120	2776	1052	1498	1030	2788
2677	668	890	993	750	536	816	390	125	891	598	521	620	818	431	723	910	894	960	277	751	279	1412	887	1089	445	564	269	966	828	1601	709	122	506	436	373	202	535	782	184	866	555	580	1037	798	927	831	198	324	593	441	649	419	721	759	1749	309	1068	1349	479	772	260	768	198	921	798	578	827	391	1673
8673	140	209	181	268	72	163	93	44	121	112	91	136	131	121	148	134	96	175	104	65	34	498	204	453	84	189	34	849	641	341	118	71	99	49	96	36	136	299	79	487	119	178	552	393	100	269	26	75	249	89	386	219	184	178	710	73	370	441	52	163	69	283	24	247	250	186	291	28	711
10791	37	58	53	36	13	44	57	5	42	16	11	13	45	12	47	47	24	89	12	10	12	54	57	112	36	0	76	112	12	28	19	1	26	17	30	21	36	61	8	91	32	56	87	45	30	73	22	20	78	38	74	26	80	45	69	38	65	53	15	37	40	68	8	57	63	59	78	18	60
51255	92	153	156	110	104	117	30	50	132	46	61	93	143	90	97	107	120	210	61	66	84	177	184	151	33	95	7	214	80	109	93	20	67	62	25	59	67	112	49	162	122	82	218	159	151	139	43	19	62	52	116	53	106	129	376	66	257	184	34	111	14	168	33	106	166	104	90	54	270
129303	129	173	170	130	124	170	39	50	111	66	81	138	198	96	148	112	105	225	90	129	80	159	254	103	41	117	73	141	124	103	94	17	107	115	145	32	126	92	32	164	80	61	216	183	297	141	102	70	118	70	172	38	103	346	378	66	236	159	54	152	44	197	87	218	173	89	175	92	232
10713	160	437	294	423	153	295	133	55	320	121	135	185	352	129	228	346	242	350	89	190	69	549	218	309	166	119	21	444	287	419	139	47	177	212	153	90	142	300	104	280	229	165	631	365	340	298	86	102	260	94	191	219	280	246	721	112	209	377	181	170	91	340	81	323	201	245	341	129	741
388969	467	513	793	620	485	685	338	92	587	402	469	422	659	409	495	570	694	724	124	457	146	587	767	435	548	329	41	703	579	656	191	59	386	409	197	203	380	459	110	546	415	307	602	531	472	533	144	204	432	177	373	434	292	494	1028	163	525	568	225	443	121	635	131	512	554	486	247	211	755
6439	10	28	23	10	7	9	0	50	12	9	5	17	23	9	29	32	32	30	39	27	37	19	17	40	3	0	18	58	0	0	26	63	29	27	55	28	17	26	3	42	34	50	54	12	58	32	50	30	59	110	32	49	17	9	75	20	59	26	32	13	45	16	57	23	31	45	83	60	33
105374842	4	0	6	2	0	0	9	6	4	2	0	1	12	0	0	0	0	0	7	4	5	6	3	10	43	14	0	0	0	0	1	2	8	12	0	8	0	0	0	0	1	10	0	0	0	2	0	0	14	10	2	12	3	0	5	0	0	0	3	0	8	0	6	4	0	10	3	9	9
10578	28	22	25	17	3	4	39	19	15	25	1	11	54	14	7	14	29	46	26	1	19	55	7	49	31	17	0	143	142	54	30	8	27	34	59	11	59	10	13	149	35	39	120	50	43	53	19	0	101	43	7	117	141	22	60	0	63	0	1	18	40	56	18	91	86	119	80	21	0
84913	37	26	78	47	12	20	43	133	34	18	9	11	372	5	56	14	17	100	161	85	100	110	390	138	279	264	57	105	150	47	54	42	174	69	68	153	8	25	11	143	50	102	22	16	234	34	114	50	62	49	48	68	82	54	91	99	40	21	28	75	129	347	107	69	27	16	52	96	42
102466516	0	0	0	3	0	1	0	3	1	1	2	0	10	0	1	0	0	0	0	0	5	4	19	0	0	0	0	0	0	0	7	2	5	0	14	2	1	0	0	0	0	1	0	0	14	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0
284950	0	3	8	0	0	4	17	21	1	1	1	0	0	0	2	0	0	3	14	0	24	10	16	10	7	33	0	19	0	6	8	23	5	1	18	17	1	1	3	11	8	23	5	1	21	3	38	48	23	10	6	16	6	7	3	14	12	1	28	6	23	4	22	15	3	4	5	31	0
8869	251	223	437	206	127	302	184	140	380	113	413	189	464	216	258	167	270	498	140	172	112	233	281	701	425	213	57	280	759	544	146	119	299	183	125	218	257	175	74	541	190	318	344	418	147	341	164	124	338	183	150	177	215	268	227	272	833	114	208	442	170	427	133	685	407	235	328	115	70
101928113	10	2	12	2	1	7	0	16	7	2	18	3	8	0	10	0	13	15	20	0	8	9	9	16	0	15	13	12	0	17	1	11	19	0	2	20	5	3	0	14	3	7	5	4	0	6	10	1	19	11	0	13	3	17	17	28	0	1	6	14	7	6	6	6	0	6	0	2	0
112268420	56	45	134	42	37	69	76	104	49	27	107	49	98	26	93	22	101	81	57	33	118	76	88	203	251	81	2	276	69	180	43	81	111	42	50	106	83	35	9	130	108	80	64	51	56	46	89	88	101	93	22	50	62	86	49	110	95	19	32	67	83	84	41	49	61	55	69	54	26
105374843	3	0	0	0	0	0	0	11	1	0	0	0	0	0	2	0	0	0	12	0	18	4	1	0	0	0	0	0	0	0	20	13	1	0	0	7	2	1	0	6	0	6	1	3	9	1	19	16	0	11	4	6	2	0	0	11	0	1	6	0	13	8	28	9	0	2	12	0	0
25885	627	1209	1417	1570	726	1310	286	224	1317	712	746	824	1022	612	734	1221	1061	1249	474	977	394	1601	1139	1495	595	756	593	1487	908	1227	802	200	787	888	452	316	891	1312	481	870	972	810	2322	1044	2708	997	381	397	1181	509	951	697	1079	1167	3278	380	1568	1235	882	1081	345	1278	304	1112	1121	922	1289	516	3600
55037	814	1162	1077	859	679	1083	623	204	1077	826	576	801	1005	514	697	1023	908	1103	252	725	256	1281	970	929	894	725	292	813	606	812	359	133	518	481	455	212	508	780	303	807	718	637	1677	780	1915	1087	217	217	638	359	507	495	891	627	1585	238	990	907	633	587	194	748	141	934	771	794	858	469	1373
692225	33	40	50	43	35	62	74	3	46	64	51	52	147	19	59	76	79	81	245	47	67	245	87	140	379	109	32	15	67	90	110	11	92	27	115	24	64	70	14	1072	61	40	90	44	287	47	1	205	902	27	48	16	94	139	147	245	114	111	146	167	167	95	13	66	481	101	81	29	129
10989	296	809	498	442	285	556	243	115	553	450	277	344	386	264	352	532	328	631	146	303	171	953	567	581	408	493	103	877	908	663	335	84	366	254	323	147	358	773	162	495	450	359	1220	655	761	593	158	158	469	170	288	383	546	385	1242	151	587	538	250	403	153	521	83	343	431	447	437	240	1026
100616159	0	1	0	0	1	0	0	1	1	0	4	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	1	1	12	0	10	0	1	0	0	9	0	0	1	16	0	0	0	3	0	0	2	5	0	0	19	5	2
51318	198	306	242	176	154	266	104	57	224	258	188	235	258	105	162	216	153	211	82	168	103	459	151	321	107	148	0	194	55	336	128	45	117	99	127	48	140	225	70	182	175	169	498	202	280	282	128	135	177	79	137	119	212	138	406	79	132	374	97	141	34	120	45	170	257	185	161	194	287
65055	223	116	69	30	50	261	51	41	23	292	513	83	23	70	212	29	125	56	63	183	57	70	95	80	351	63	33	66	1	80	82	73	75	10	75	46	49	77	25	104	89	63	222	64	50	105	81	16	60	96	21	50	60	49	111	58	27	223	18	21	47	30	116	52	183	34	106	129	40
55818	455	497	838	684	381	868	417	118	720	762	525	438	541	387	592	837	682	781	208	523	180	821	945	777	527	782	434	1026	907	1343	302	183	452	265	253	237	395	600	186	602	563	338	1009	445	1313	720	160	242	487	309	356	409	893	660	1817	176	620	516	228	688	132	669	147	577	660	437	614	307	2041
100526767	230	296	362	319	148	434	154	55	311	400	215	248	245	128	243	219	174	306	82	157	99	527	428	601	250	303	129	518	449	632	232	58	285	137	187	104	169	470	155	321	197	173	664	334	210	364	68	71	307	111	272	185	301	218	654	83	505	532	142	297	98	297	44	178	343	256	318	114	672
51652	214	271	339	313	136	412	132	52	288	377	203	231	226	118	229	209	151	294	88	140	96	480	382	576	235	301	63	437	433	575	202	59	276	137	180	102	149	452	146	285	182	132	589	308	169	341	53	63	286	99	244	182	285	203	553	88	479	468	135	279	97	273	38	155	330	256	298	115	637
105374845	171	126	152	116	123	176	48	19	96	194	112	121	88	38	125	100	160	106	21	130	29	102	142	101	77	83	5	55	107	46	40	22	108	36	44	40	151	64	22	109	55	88	158	77	60	83	85	26	53	64	92	39	60	99	117	31	54	159	16	45	30	49	13	92	96	83	95	47	46
7844	509	584	614	407	465	652	296	64	441	641	435	425	282	288	366	290	387	497	176	573	104	727	1159	744	566	528	49	616	285	708	445	29	306	114	141	119	356	382	250	593	281	446	994	429	261	472	191	74	286	215	466	212	344	482	1220	182	544	1088	150	277	62	244	59	380	433	163	356	231	797
64795	779	874	716	698	497	939	467	91	847	1051	563	487	580	280	468	665	630	719	218	451	139	1490	588	898	369	324	100	830	550	747	573	153	301	286	206	251	263	611	430	671	566	340	717	529	967	730	179	106	576	195	419	302	551	579	1474	157	265	1506	358	298	220	471	144	461	953	607	538	302	1625
925	167	122	53	32	17	10	169	43	29	42	15	87	225	2	43	21	32	282	53	16	69	92	47	173	53	37	102	469	414	283	54	21	72	55	30	68	85	71	29	491	92	87	122	200	74	82	14	26	465	93	49	96	107	101	256	122	73	32	40	52	113	207	56	151	185	158	67	84	132
105374846	34	40	21	18	8	6	38	41	13	19	9	10	49	2	8	7	6	46	39	8	19	16	6	48	12	6	2	60	21	95	40	15	28	41	36	15	27	27	13	49	26	8	21	45	47	24	21	43	57	37	12	49	35	11	111	32	23	20	69	24	44	35	45	52	21	46	5	25	105
926	38	30	38	15	2	7	81	57	15	16	2	38	82	4	30	13	18	99	78	10	35	20	25	75	31	19	28	136	176	147	17	32	51	41	43	35	26	18	9	177	42	49	44	120	16	41	59	67	157	26	28	98	94	41	100	118	0	6	46	38	56	106	41	92	47	72	23	52	130
100286979	10	9	9	8	2	1	11	30	4	8	3	18	22	0	8	13	5	23	39	4	33	24	11	24	28	8	31	114	38	28	6	17	41	16	46	18	12	25	15	35	23	5	18	20	26	21	54	18	29	18	12	67	20	16	182	35	9	8	17	11	19	33	40	30	37	50	37	29	215
400966	154	157	348	209	321	194	149	220	151	274	134	155	238	294	336	115	239	851	169	160	200	233	747	206	410	229	280	466	353	272	95	112	251	101	179	147	165	766	75	271	205	246	820	461	203	341	188	152	440	266	209	229	363	93	839	198	433	214	402	396	137	646	241	307	306	174	183	199	876
5343	59	71	65	55	72	74	12	28	33	61	62	38	77	29	89	39	61	127	24	55	33	57	67	36	64	118	3	62	34	70	22	16	63	36	34	35	51	101	9	44	45	73	105	87	36	80	31	11	68	45	51	32	63	39	110	25	83	44	43	62	32	72	45	73	45	40	39	67	69
285074	124	180	180	139	88	218	68	36	117	88	121	132	221	63	166	121	189	268	55	113	51	214	156	94	87	171	7	167	110	296	140	34	136	95	52	53	99	131	52	188	141	97	222	163	379	177	67	72	184	81	111	62	159	170	351	77	192	140	121	136	42	175	52	148	123	80	141	64	256
107985772	0	0	0	4	0	0	0	23	0	11	0	0	0	1	0	0	0	0	12	0	8	6	0	0	0	0	0	0	0	0	1	7	3	9	8	9	0	1	0	0	18	19	0	1	0	5	15	14	4	11	3	11	8	0	0	3	0	2	14	4	23	0	35	0	0	11	11	4	0
102724642	22	54	53	58	32	43	21	58	43	64	31	41	49	35	49	55	74	58	55	29	35	160	48	75	33	29	7	109	20	184	33	44	39	22	54	35	37	77	3	57	52	39	66	53	103	75	74	56	56	50	22	58	67	36	126	25	88	60	52	52	31	56	82	62	52	41	82	71	127
100616370	1	2	0	1	4	2	0	2	2	1	4	3	0	0	2	0	0	4	3	2	2	3	2	3	0	0	0	0	0	15	2	2	0	6	2	3	0	4	0	6	4	0	3	2	0	2	10	0	1	2	0	2	0	0	2	8	0	0	0	3	7	2	1	5	4	1	0	3	1
107985771	0	2	2	0	2	0	2	11	1	3	0	0	4	0	0	0	0	0	11	0	29	7	2	0	0	0	31	14	0	0	4	2	6	0	8	1	1	4	0	8	1	6	1	2	11	0	3	11	18	16	0	5	0	0	0	4	0	3	7	6	9	4	6	3	4	2	5	5	4
105374847	4	0	0	0	1	0	0	17	1	0	0	1	0	0	2	0	0	0	3	0	1	4	0	3	0	0	0	4	0	0	6	3	7	3	4	10	0	3	0	2	2	5	2	1	14	2	4	15	16	6	0	7	4	4	0	17	4	4	1	7	1	3	19	0	0	0	3	14	1
107985908	14	7	4	1	5	3	0	22	1	17	7	0	12	0	0	15	4	11	5	1	15	7	8	15	2	2	0	6	1	3	8	3	21	13	13	14	11	13	5	28	17	10	3	7	2	10	14	14	12	12	2	6	9	3	22	34	0	6	2	10	15	4	21	10	9	4	8	5	10
105374848	31	22	9	21	6	5	6	27	15	53	11	6	43	5	33	53	33	29	24	7	17	17	17	28	1	9	21	6	0	0	22	6	55	2	29	20	30	7	0	29	22	73	15	17	18	11	20	0	18	26	9	25	37	14	29	8	55	27	5	14	37	35	9	66	15	30	21	43	7
105377635	2	3	4	1	3	6	0	28	0	4	0	0	11	0	9	10	0	3	25	1	12	14	5	0	0	0	16	0	0	1	10	21	5	0	8	15	4	1	0	7	6	11	2	5	27	8	8	36	3	10	8	11	8	31	5	15	0	3	10	4	1	10	20	21	2	10	6	6	4
101928173	96	83	77	147	69	147	38	26	173	129	36	47	83	116	89	133	150	182	24	50	63	105	78	67	88	106	27	39	108	267	38	7	133	84	23	35	85	127	13	68	91	30	120	41	125	103	23	24	122	72	42	48	121	104	124	13	104	81	66	105	26	184	10	83	32	24	85	60	49
112597	167	102	176	217	193	259	57	62	273	120	65	75	207	98	168	230	274	356	78	92	148	344	276	255	46	108	25	208	185	599	95	20	281	113	12	70	244	342	32	165	155	140	375	176	149	202	54	65	258	178	168	48	286	221	434	40	478	136	55	353	74	474	43	242	78	131	321	123	207
101928152	656	481	690	778	632	918	306	241	1008	621	245	243	723	412	633	1045	1102	1145	272	480	640	1070	851	915	495	586	214	471	255	2331	248	62	1045	427	229	139	1022	1211	83	509	491	357	1231	596	755	571	257	194	616	523	504	187	680	766	1512	83	1833	539	159	1100	289	1327	95	808	221	351	1110	356	592
107985909	225	246	306	531	353	326	127	147	423	211	112	95	170	324	345	487	716	661	166	310	417	424	158	253	56	98	148	130	172	497	125	105	573	243	178	125	329	467	22	303	275	163	502	299	294	256	157	133	327	270	297	100	253	314	753	107	418	295	195	498	184	464	166	341	78	233	423	279	296
100616499	7	9	12	12	6	11	0	12	13	9	9	2	9	22	15	21	4	21	3	18	12	15	1	31	5	0	0	0	0	2	0	0	14	0	2	1	3	18	0	15	1	9	23	1	4	10	4	11	21	17	16	4	8	19	11	7	0	4	14	12	22	12	3	23	2	2	9	11	44
101928214	265	237	234	334	202	302	99	171	449	223	148	54	194	271	311	408	507	549	185	193	375	604	205	411	248	78	115	114	126	476	107	59	778	225	210	84	304	245	23	230	324	149	570	209	187	286	153	272	416	341	301	121	352	542	1096	109	457	205	48	714	169	535	156	288	76	161	531	358	564
730268	99	129	136	128	75	160	62	47	161	65	81	94	95	72	161	129	151	202	45	67	102	225	115	145	106	78	20	181	36	122	91	30	198	40	36	70	61	99	21	136	137	54	160	136	128	163	59	82	157	91	95	66	91	125	298	69	113	101	52	127	57	154	74	131	70	71	127	125	179
5342	56	70	103	68	76	101	25	40	46	78	90	61	124	54	145	61	94	222	41	53	47	118	119	61	70	105	3	99	28	70	20	33	101	45	68	36	64	89	11	117	60	86	189	134	55	90	36	13	117	55	70	46	123	46	190	36	194	62	133	93	37	149	44	107	68	46	61	108	131
729857	128	138	364	188	307	170	138	209	134	273	116	124	236	331	311	113	244	893	166	156	233	196	854	196	366	221	300	394	290	215	86	113	226	104	213	136	154	818	80	253	200	252	827	486	135	324	188	135	424	276	188	209	369	78	699	198	504	208	428	406	161	700	263	297	318	187	187	181	790
